"","CountryCode","Ranking","Economy","millions.of","X","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"9","ASM",NA,"American Samoa",40,"","American Samoa","Upper middle income","East Asia & Pacific","","","U.S. dollar","2000","","","",NA,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"AS","AS","American Samoa","American Samoa"
"204","TUV",190,"Tuvalu",182,"","Tuvalu","Lower middle income","East Asia & Pacific","","","Australian dollar","","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"TV","TV","Tuvalu","Tuvalu"
"105","KIR",189,"Kiribati",228,"","Republic of Kiribati","Lower middle income","East Asia & Pacific","IDA","","Australian dollar","2005","","The government statistical office has revised national accounts data for 1970-2008.","1991",NA,NA,"VAB","",NA,"","","General","","GDDS","","","",NA,2005,NA,"KI","KI","Kiribati","Kiribati"
"132","MHL",188,"Marshall Islands",263,"","Republic of the Marshall Islands","Lower middle income","East Asia & Pacific","IBRD","","U.S. dollar","1999","","","1991",NA,NA,"VAB","",NA,"","","","","","","","",NA,NA,NA,"MH","MH","Marshall Islands","Marshall Islands"
"161","PLW",187,"Palau",326,"","Republic of Palau","Upper middle income","East Asia & Pacific","IBRD","","U.S. dollar","2005","","","1995",NA,NA,"VAB","",NA,"","","","","","","Yes","",NA,NA,NA,"PW","PW","Palau","Palau"
"185","STP",186,"S?o Tom? and Principe",472,"","Democratic Republic of São Tomé and Principe","Lower middle income","Sub-Saharan Africa","IDA","HIPC","São Tomé and Principe dobra","2001","","","2001",NA,NA,"VAP","",2005,"","Preliminary","Special","","GDDS","PS 2000-01","","",NA,2008,NA,"ST","ST","São Tomé and Principe","São Tomé and Principe"
"68","FSM",185,"Micronesia, Fed. Sts.",480,"","Federated States of Micronesia","Lower middle income","East Asia & Pacific","IBRD","","U.S. dollar","2000","","The government statistical office has revised national accounts data for 1995-2008.","1998",NA,NA,"VAB","",NA,"","","","","","","","",NA,NA,NA,"FM","FM","Micronesia, Fed. Sts.","Micronesia"
"200","TON",184,"Tonga",596,"","Kingdom of Tonga","Lower middle income","East Asia & Pacific","IDA","","Tongan pa'anga","2006","","","2000/2001",NA,NA,"VAB","",NA,"BPM5","Actual","","","GDDS","","Yes","2001",NA,2007,NA,"TO","TO","Tonga","Tonga"
"51","DMA",183,"Dominica",684,"","Commonwealth of Dominica","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,1993,"VAB","",NA,"BPM5","Actual","General","","GDDS","","Yes","",NA,2008,NA,"DM","DM","Dominica","Dominica"
"42","COM",182,"Comoros",713,"","Union of the Comoros","Low income","Sub-Saharan Africa","IDA","HIPC","Comorian franc","2003","MICS, 2000","","1990",NA,NA,"VAP","",2005,"","Preliminary","","","","IHS, 2004","","",NA,2007,NA,"KM","KM","Comoros","Comoros"
"212","VCT",180,"St. Vincent and the Grenadines",767,"","St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,NA,"VAB","",NA,"BPM5","Preliminary","General","Consolidated","GDDS","","Yes","",NA,2008,NA,"VC","VC","St. Vincent and the Grenadines","St. Vincent and the Grenadines"
"219","WSM",181,"Samoa",767,"","Samoa","Lower middle income","East Asia & Pacific","IDA","","Samoan tala","2006","","","2002",NA,NA,"VAB","",NA,"BPM5","Preliminary","General","","","","","1999",NA,2008,NA,"WS","WS","Samoa","Samoa"
"106","KNA",178,"St. Kitts and Nevis",787,"","St. Kitts and Nevis","Upper middle income","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","","1990",NA,1993,"VAB","",NA,"BPM5","Preliminary","General","Consolidated","GDDS","","","",NA,2007,NA,"KN","KN","St. Kitts and Nevis","St. Kitts and Nevis"
"78","GRD",178,"Grenada",822,"","Grenada","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,NA,"VAB","",NA,"BPM5","Actual","General","Budgetary","GDDS","","","",NA,2008,NA,"GD","GD","Grenada","Grenada"
"216","VUT",177,"Vanuatu",917,"","Republic of Vanuatu","Lower middle income","East Asia & Pacific","IDA","","Vanuatu vatu","2009","","","1983",NA,NA,"VAP","",NA,"BPM5","Estimate","","Consolidated","GDDS","","","",NA,2007,NA,"VU","VU","Vanuatu","Vanuatu"
"75","GNB",176,"Guinea-Bissau",1008,"","Republic of Guinea-Bissau","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2009","MICS, 2006","","1986",NA,NA,"VAB","",2005,"BPM5","Actual","General","","GDDS","CWIQ, 2002","","1988",NA,2005,2000,"GW","GW","Guinea-Bissau","Guinea-Bissau"
"74","GMB",175,"Gambia, The",1129,"","Republic of The Gambia","Low income","Sub-Saharan Africa","IDA","HIPC","Gambian dalasi","2003","MICS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1987",NA,NA,"VAB","",2005,"BPM5","Estimate","General","Consolidated","GDDS","IHS, 2003","","2001-2002",NA,2008,2000,"GM","GM","Gambia, The","The Gambia"
"178","SLB",174,"Solomon Islands",1134,"","Solomon Islands","Low income","East Asia & Pacific","IDA","","Solomon Islands dollar","1999","","","2004",NA,NA,"VAB","",NA,"BPM5","Actual","","","","","","",NA,2007,NA,"SB","SB","Solomon Islands","Solomon Islands"
"191","SYC",173,"Seychelles",1239,"","Republic of Seychelles","Upper middle income","Sub-Saharan Africa","IBRD","","Seychelles rupee","2002","","","1986",NA,NA,"VAP","",NA,"BPM5","Actual","General","Consolidated","SDDS","","Yes","1998",NA,2008,2003,"SC","SC","Seychelles","Seychelles"
"10","ATG",172,"Antigua and Barbuda",1293,"","Antigua and Barbuda","Upper middle income","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990",NA,NA,"VAB","",NA,"BPM5","","General","","GDDS","","Yes","",NA,2007,1990,"AG","AG","Antigua and Barbuda","Antigua and Barbuda"
"115","LCA",171,"St. Lucia",1493,"","St. Lucia","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990",NA,NA,"VAB","",NA,"BPM5","Actual","General","","GDDS","IHS, 1995","Yes","",NA,2008,NA,"LC","LC","St. Lucia","St. Lucia"
"199","TMP",170,"Timor-Leste",1734,"","Democratic Republic of Timor-Leste","Lower middle income","East Asia & Pacific","IDA","","U.S. dollar","2004","DGHS, 2003","","2000",NA,NA,"VAP","",NA,"","","","","","LSMS, 2007","","",NA,2005,NA,"TL","TP","Timor-Leste","Timor-Leste"
"24","BLZ",169,"Belize",1780,"","Belize","Lower middle income","Latin America & Caribbean","IBRD","","Belize dollar","2000","MICS, 2006","The government has revised national accounts data for 1991-2008.","2000",NA,1993,"VAB","",NA,"BPM5","Actual","General","Budgetary","GDDS","ES/BS 1995","","",NA,2008,2000,"BZ","BZ","Belize","Belize"
"113","LBR",168,"Liberia",1827,"","Republic of Liberia","Low income","Sub-Saharan Africa","IDA","HIPC","Liberian dollar","2008","DHS, 2007, MIS, 2008/09","","1992",NA,NA,"VAP","",2005,"BPM5","Estimate","","","GDDS","CWIQ 2007","","",NA,1985,2000,"LR","LR","Liberia","Liberia"
"30","BTN",167,"Bhutan",2184,"","Kingdom of Bhutan","Lower middle income","South Asia","IDA","","Bhutanese ngultrum","2005","","","2000",NA,1993,"VAB","",2005,"","Actual","","Consolidated","","IHS, 2003","","2000",NA,2008,2000,"BT","BT","Bhutan","Bhutan"
"43","CPV",166,"Cape Verde",2222,"","Republic of Cape Verde","Lower middle income","Sub-Saharan Africa","Blend","","Cape Verde escudo","2000","","","1980",NA,NA,"VAP","",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2001","Yes","2004",NA,2008,NA,"CV","CV","Cape Verde","Cape Verde"
"32","CAF",165,"Central African Republic",2448,"","Central African Republic","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2003","MICS, 2006","","2000",NA,NA,"VAB","",2005,"BPM4","Preliminary","Special","Budgetary","GDDS","PS, 2003","","1985",NA,2005,2000,"CF","CF","Central African Republic","Central African Republic"
"130","MDV",164,"Maldives",2472,"","Republic of Maldives","Lower middle income","South Asia","IDA","","Maldivian rufiyaa","2006","MICS, 2001","National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.","1995",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","","","Yes","",NA,2008,NA,"MV","MV","Maldives","Maldives"
